GEOID20,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj,District
34017025103,276,203,65,115,72,41,377,288,85,391,304,80,269,206,60,164,128,32,381,276,82,626,444,115,0,56,0,0,0,56,0,12,0,851,610,125,13,114,0,0,0,0,562,347,128,0,55,0,0,0,0,0,0,0,784,515,176,14,91,0,0,0,78,0,0,3,14,845,682,94,9,65,0,3,0,0,756,619,76,6,57,0,2,0,0,830,599,76,8,110,2,0,11,24,969,687,96,27,161,9,1,830,599,76,23,131,9,1,969,687,96,27,161,9,1,8
34017025104,390,293,90,255,176,77,492,378,108,508,399,100,384,282,95,238,191,44,455,348,83,803,462,282,3,61,0,0,3,58,0,0,0,936,534,310,3,89,0,0,0,0,701,501,139,7,54,0,0,0,0,0,0,0,817,564,163,8,77,0,0,8,68,0,0,0,12,878,671,135,28,52,6,2,0,0,831,640,125,25,48,5,2,0,0,886,594,147,10,116,0,0,3,16,970,657,155,31,141,13,0,886,594,147,30,127,12,0,971,657,156,31,141,13,0,8
34017025105,499,364,118,227,153,70,682,504,158,697,532,148,514,375,120,317,249,62,650,466,142,964,878,37,10,43,0,0,10,37,0,0,0,1208,1038,45,10,117,0,0,0,0,1017,853,83,5,69,0,0,0,0,0,0,0,1217,839,246,11,116,0,0,11,103,0,0,0,17,1235,991,101,18,134,4,1,0,0,1158,949,85,15,117,2,1,0,0,1285,1012,88,2,143,3,0,4,33,1446,1133,103,13,190,9,1,1285,1012,88,13,162,9,1,1446,1133,103,13,190,9,1,8
34017025106,719,541,160,455,337,110,912,692,207,941,732,193,685,504,165,504,371,123,882,657,180,1502,1210,113,34,137,0,0,34,131,0,8,0,1811,1405,135,42,222,19,0,0,0,1365,1131,115,9,91,0,0,0,0,0,0,0,1796,1365,226,27,173,16,0,14,152,0,0,0,41,1776,1357,169,32,220,4,1,0,0,1576,1237,130,27,181,4,1,0,0,1837,1349,142,26,284,1,0,11,24,2128,1515,188,41,352,25,1,1837,1349,142,39,287,20,1,2128,1515,188,41,352,25,1,8
34017025201,662,497,148,416,302,108,838,638,189,872,675,176,652,490,139,487,356,108,785,574,175,1222,935,159,41,69,10,0,41,69,0,5,0,1517,1060,251,42,109,10,6,0,0,1123,832,107,37,130,30,0,0,0,0,0,0,1508,987,208,38,226,17,5,38,201,0,0,37,37,1633,1298,180,42,121,7,2,0,0,1438,1166,137,31,104,6,1,0,0,1371,1063,148,10,100,0,2,8,40,1561,1189,180,42,140,17,9,1371,1063,148,30,117,15,9,1561,1189,180,42,140,17,9,8
34017025202,697,443,242,474,280,191,872,564,298,887,596,279,701,428,261,517,320,188,783,513,235,652,516,36,16,85,0,0,16,76,0,0,0,790,602,58,29,115,0,0,0,0,1339,1031,81,8,306,0,0,0,0,0,0,0,1741,1115,164,124,426,15,0,21,379,0,0,0,61,795,630,48,20,96,3,2,0,0,719,573,43,19,85,3,2,0,0,1575,1101,106,51,241,1,9,17,49,1948,1319,143,62,379,16,12,1575,1101,106,58,272,13,11,1948,1319,143,62,379,16,12,8
34017025203,513,385,118,273,197,76,681,515,154,701,544,145,525,382,133,373,288,79,626,478,123,1125,907,158,34,26,0,0,34,26,0,0,0,1439,1082,183,64,108,0,0,0,0,844,676,130,13,18,0,0,0,0,0,0,0,1084,842,84,59,99,0,0,45,99,0,0,0,14,1312,871,338,58,73,13,1,0,0,1090,753,260,41,56,7,1,0,0,1084,782,196,12,69,0,1,4,20,1320,928,244,57,103,9,4,1084,782,196,36,76,7,4,1322,929,245,57,103,9,4,8
34017025204,577,438,131,302,221,79,772,586,174,794,620,163,592,440,140,335,266,62,704,540,148,1157,838,258,38,15,15,0,38,15,0,0,0,1487,953,401,40,86,14,0,0,0,946,652,247,14,14,0,0,0,0,0,0,0,1265,783,313,15,167,22,0,15,86,0,0,50,18,1479,791,574,93,70,7,6,0,0,1244,721,431,65,58,5,6,0,0,1376,855,355,17,104,0,0,14,31,1549,945,418,54,136,9,3,1376,855,355,41,121,8,3,1551,945,420,54,136,9,3,8
34017025205,573,391,169,366,251,114,722,494,218,741,522,204,582,357,204,403,281,116,660,470,158,1832,1515,116,34,166,0,0,34,151,0,0,0,2772,1956,290,63,449,0,0,0,0,1467,1268,58,13,103,0,0,0,0,0,0,0,2250,1583,124,8,514,0,0,8,445,0,0,0,91,1960,1644,124,24,166,1,0,0,0,1647,1409,88,19,126,1,0,0,0,2059,1583,140,83,155,0,3,20,75,2523,1912,191,123,247,9,6,2059,1583,140,107,185,7,6,2523,1912,191,123,247,9,6,8
34017025206,1095,697,375,669,392,271,1404,912,477,1435,963,446,1148,696,423,664,441,213,1257,824,370,1088,900,69,21,99,0,0,21,89,0,0,0,1646,1164,171,37,266,0,0,0,0,1537,1312,50,9,192,0,0,0,0,0,0,0,2430,1710,132,10,554,0,0,9,478,0,0,0,100,1164,968,83,16,97,1,0,0,0,978,831,59,13,74,1,0,0,0,2158,1638,118,13,317,0,2,4,66,2728,2023,156,39,460,13,3,2158,1638,118,29,340,11,3,2728,2023,156,39,460,13,3,8
34017025301,474,348,116,276,208,66,618,450,157,633,475,147,483,351,119,312,243,61,564,396,141,986,810,130,16,32,0,0,2,32,0,0,0,1143,873,185,45,58,0,0,0,0,1019,853,140,10,21,0,0,0,0,0,0,0,1191,867,242,77,43,0,0,12,43,0,0,0,28,1175,926,155,31,68,4,1,0,0,1071,857,128,30,59,4,1,0,0,1036,787,155,13,57,0,0,8,16,1151,853,189,30,77,9,0,1036,787,155,25,69,5,0,1151,853,189,30,77,9,0,8
34017025302,525,371,143,335,221,113,665,479,175,680,506,164,509,360,133,371,288,76,618,438,157,1010,838,134,14,28,0,0,3,28,0,0,0,1144,885,185,40,55,0,3,0,0,1153,925,109,73,44,0,0,0,0,0,0,0,1400,990,273,137,39,0,0,28,39,0,0,0,68,1192,910,178,28,79,2,1,0,0,1068,837,141,19,71,1,0,0,0,1152,853,121,22,103,0,0,8,45,1333,945,173,68,149,14,3,1152,853,121,41,126,12,3,1333,945,173,68,149,14,3,8
34017025303,509,355,142,322,213,108,649,458,178,662,484,166,508,342,148,376,282,87,589,422,146,911,780,111,1,22,0,0,1,22,0,0,0,1166,902,156,42,107,0,3,0,0,748,588,119,16,23,0,0,0,0,0,0,0,1005,701,122,92,128,0,0,13,128,0,0,0,40,1117,864,156,26,78,3,1,0,0,996,790,123,18,67,3,1,0,0,1006,751,154,14,63,1,0,0,23,1199,866,192,52,97,9,1,1006,751,154,42,68,9,1,1199,866,192,52,97,9,1,8
34017025304,506,374,120,330,240,90,636,474,153,658,501,143,506,360,128,327,250,73,582,430,125,969,760,77,13,85,38,0,13,68,0,0,0,1230,895,87,23,199,37,0,0,0,1028,704,171,17,88,55,0,0,0,0,0,0,1271,837,181,35,181,50,0,23,167,0,0,0,63,1257,928,189,45,106,3,2,0,0,1118,848,151,35,86,3,2,0,0,1749,1236,193,39,217,5,1,10,48,2126,1497,241,68,288,21,5,1749,1236,193,52,236,19,5,2126,1497,241,68,288,21,5,8
34017025305,534,361,160,382,249,128,650,446,194,665,471,182,490,317,165,303,222,70,624,431,159,1656,1500,82,0,72,0,0,0,65,0,0,0,2148,1735,122,17,290,17,0,0,0,1218,899,88,59,94,0,0,0,0,0,0,0,1487,1098,160,69,178,18,0,45,169,0,0,0,15,1390,1064,154,58,125,3,2,0,0,1219,958,123,45,101,3,2,0,0,1406,928,92,83,242,0,3,14,44,1625,1076,118,103,296,7,9,1406,928,92,92,264,6,9,1625,1076,118,103,296,7,9,8
34017025306,597,422,161,395,281,106,748,529,207,765,558,194,580,396,167,400,287,99,684,486,178,1033,744,135,119,34,0,0,119,24,0,0,0,1307,833,244,242,86,1,0,0,0,1063,704,209,82,62,0,0,0,0,0,0,0,1434,835,399,257,105,13,0,93,86,0,0,0,19,1347,1036,155,49,115,5,3,0,0,1179,927,126,40,90,5,3,0,0,1254,859,174,53,125,0,0,11,32,1527,1005,245,80,181,21,2,1254,859,174,63,143,16,2,1527,1005,245,80,181,21,2,8
34017025307,542,382,148,350,247,102,686,483,189,698,510,176,523,355,158,369,268,91,640,452,156,931,680,113,83,47,4,0,83,42,0,0,0,1166,771,193,165,96,3,0,0,0,990,750,153,48,37,3,0,0,0,0,0,0,1271,834,275,164,93,10,0,65,71,0,0,0,28,1199,933,152,32,90,3,3,0,0,1045,825,122,29,73,3,3,0,0,1164,912,137,7,77,2,0,4,25,1360,1015,174,39,136,15,1,1164,912,137,28,94,7,1,1360,1015,174,39,136,15,1,8
34017025401,508,356,136,296,204,89,654,461,178,671,488,166,503,341,142,370,265,94,619,430,153,774,661,29,0,83,0,0,0,73,0,0,0,1273,921,39,24,289,0,0,0,0,840,650,89,0,103,0,0,0,0,0,0,0,1273,837,105,22,308,0,0,0,291,0,0,0,41,1225,939,81,20,185,2,0,0,0,1065,832,70,16,146,2,0,0,0,1385,905,112,20,276,0,0,7,65,1698,1073,141,41,412,16,2,1385,905,112,34,308,14,2,1698,1073,141,41,412,16,2,8
34017025402,520,388,118,287,213,73,683,511,158,703,540,148,545,384,140,375,287,82,625,469,121,666,569,26,0,72,0,0,0,62,0,0,0,1096,793,33,20,250,0,0,0,0,710,540,61,0,102,0,0,0,0,0,0,0,1094,719,91,20,265,0,0,0,249,0,0,0,34,1055,809,70,18,159,2,1,0,0,917,717,59,15,126,1,1,0,0,1171,753,76,12,279,0,0,2,49,1458,912,97,37,395,8,0,1171,753,76,28,298,5,0,1459,912,98,37,395,8,0,8
34017025403,433,380,43,197,168,27,590,518,56,609,547,53,413,347,51,225,195,18,586,528,42,910,166,627,95,20,0,0,95,20,0,0,0,1412,191,1064,534,20,0,0,0,0,654,61,418,211,6,0,0,0,0,0,0,0,937,132,599,341,13,0,0,194,13,0,0,0,0,1361,306,738,385,46,12,7,0,0,1008,288,505,231,37,10,5,0,0,924,149,535,199,17,0,0,0,24,1259,183,765,414,23,14,0,924,149,535,276,21,13,0,1265,183,767,414,23,14,0,8
34017025404,420,371,42,196,170,25,570,503,57,591,531,53,402,344,49,231,208,20,561,503,45,768,206,444,91,19,7,0,91,16,0,0,0,1196,233,783,380,38,6,0,0,0,784,157,346,234,16,0,0,0,0,0,0,0,1149,157,679,458,24,6,0,281,23,0,0,0,8,1121,177,659,372,27,9,6,0,0,795,166,441,218,21,7,4,0,0,973,314,417,172,53,0,0,3,14,1318,365,617,381,79,17,1,973,314,417,238,55,12,1,1324,366,618,381,79,17,1,8
34017025405,379,289,83,245,188,56,474,362,107,493,383,101,339,253,83,263,214,46,478,356,95,685,565,27,0,78,0,0,0,78,0,12,0,959,745,28,12,173,30,0,0,0,618,559,42,0,24,0,0,0,0,0,0,0,975,801,59,10,105,24,0,0,105,0,0,0,10,986,710,150,34,103,7,2,0,0,883,643,135,29,84,5,2,0,0,928,729,42,4,127,0,0,0,26,1144,859,63,9,201,1,2,928,729,42,5,144,0,1,1144,859,63,9,201,1,2,8
34017025406,470,357,101,260,189,68,615,474,129,635,500,121,479,356,109,322,246,64,564,434,105,959,731,122,18,87,0,0,18,78,0,0,0,1184,834,178,18,149,0,0,0,0,917,684,180,9,48,0,0,0,0,0,0,0,1124,819,177,22,98,0,0,15,73,0,0,0,37,1204,865,184,41,125,8,1,0,0,1078,786,165,35,102,8,1,0,0,1168,774,257,15,89,0,0,4,29,1340,864,299,32,134,9,0,1168,774,257,28,97,7,0,1340,864,299,32,134,9,0,8
34017025407,580,462,98,377,297,74,726,584,122,749,617,115,580,451,106,362,290,63,660,521,97,793,525,197,6,65,0,0,6,56,0,0,0,1112,646,309,75,150,0,0,0,0,999,638,228,30,52,0,0,0,0,0,0,0,1164,792,245,42,94,0,0,22,73,0,0,0,34,1200,696,348,104,80,11,5,0,0,1056,646,285,74,68,9,5,0,0,1359,826,324,76,96,0,6,3,28,1494,910,350,106,130,9,9,1359,826,324,102,107,4,9,1494,910,350,106,130,9,9,8
34017025501,366,271,88,237,163,72,460,349,106,473,369,99,356,267,86,279,203,72,424,314,89,747,609,57,11,61,5,0,11,61,0,1,0,907,703,77,14,112,4,1,0,0,712,553,43,23,76,7,0,0,0,0,0,0,895,685,66,14,129,4,1,6,105,0,0,0,33,900,718,80,21,82,3,0,0,0,788,635,64,18,72,3,0,0,0,850,637,72,30,86,0,0,6,19,980,723,79,48,122,22,4,850,637,72,43,91,21,4,980,723,79,48,122,22,4,8
34017025502,387,288,93,270,203,65,476,354,119,490,374,111,368,261,103,301,225,70,444,330,94,684,541,66,24,47,3,0,24,47,0,2,0,835,622,90,31,90,3,2,0,0,682,526,60,26,78,0,0,0,0,0,0,0,877,652,71,36,116,2,2,31,95,0,0,0,26,816,695,61,12,47,5,2,0,0,699,596,54,10,37,4,2,0,0,760,587,69,11,65,0,0,9,19,908,697,82,15,97,7,3,760,587,69,12,78,5,2,909,697,83,17,97,7,3,8
34017025503,478,364,103,364,293,68,570,428,134,588,452,125,435,318,106,362,282,68,545,397,116,726,562,116,26,21,0,0,26,21,0,2,0,879,645,136,32,66,0,2,0,0,693,576,61,40,25,0,0,0,0,0,0,0,911,703,80,38,90,0,1,38,84,0,0,0,6,963,802,93,26,44,2,4,0,0,803,674,76,16,37,2,3,0,0,830,653,87,16,36,0,0,7,31,1036,797,114,28,70,23,2,830,653,87,24,52,9,2,1036,797,114,28,70,23,2,8
34017025504,355,260,86,209,148,58,461,339,113,474,359,105,357,259,86,287,219,65,419,306,101,679,503,99,39,35,3,0,36,35,0,0,0,850,590,132,59,70,3,0,0,0,678,556,80,23,25,0,0,0,0,0,0,0,825,622,78,38,89,5,0,30,78,0,0,0,18,861,667,108,23,70,3,0,0,0,781,606,101,22,58,3,0,0,0,767,602,92,13,40,0,0,6,14,887,682,111,27,63,4,1,767,602,92,24,44,0,1,888,682,112,27,63,4,1,8
34017025505,383,281,89,197,134,59,510,379,115,522,401,108,355,254,89,238,179,53,517,386,102,699,452,155,79,15,0,0,69,15,0,0,0,829,503,190,120,25,0,0,0,0,700,585,128,9,19,0,0,0,0,0,0,0,820,605,88,38,98,10,0,25,93,0,0,0,9,922,587,275,45,40,5,0,0,0,786,533,203,31,34,4,0,0,0,808,604,134,13,52,0,0,3,2,896,659,162,23,56,3,0,808,604,134,18,53,2,0,896,659,162,23,56,3,0,8
34017025506,1141,833,286,689,495,186,1467,1073,375,1508,1134,351,1123,783,299,760,597,147,1382,1015,326,2457,1814,466,92,84,0,0,80,81,0,0,0,3159,2145,585,148,303,9,0,0,0,2624,1966,686,37,178,0,0,0,0,0,0,0,3340,2253,611,102,401,26,0,67,387,0,0,0,22,2585,1981,368,118,173,26,1,0,0,2231,1786,241,80,152,17,1,0,0,2883,2097,323,87,317,0,1,10,48,3530,2528,440,126,420,9,3,2883,2097,323,116,337,9,3,3532,2529,441,126,420,9,3,8
34017025507,870,619,231,633,443,182,1064,764,283,1087,807,264,908,617,262,535,378,141,899,648,208,1477,1104,307,14,54,0,0,14,54,0,0,0,1964,1369,346,43,210,0,0,0,0,1956,1371,207,15,135,0,0,0,0,0,0,0,2454,1625,446,63,321,0,0,22,321,0,0,0,41,1545,1105,197,45,200,16,4,0,0,1394,1006,186,40,163,11,3,0,0,2312,1636,268,25,290,1,1,7,84,2803,1956,314,67,415,14,5,2312,1636,268,46,322,11,4,2805,1956,315,67,415,14,5,8
34017025601,365,262,90,219,161,56,462,334,117,479,353,110,366,248,97,252,179,63,436,310,98,648,479,76,13,76,4,0,13,66,0,0,0,792,551,91,22,130,4,0,0,0,794,591,70,3,158,7,0,0,0,0,0,0,943,645,113,21,166,8,0,18,87,0,0,0,78,903,757,44,15,86,2,1,0,0,832,695,41,15,80,2,1,0,0,808,606,71,3,106,1,0,0,21,936,669,104,17,155,6,2,808,606,71,9,126,4,2,937,670,104,17,155,6,2,8
34017025602,111,72,33,38,23,14,161,104,48,162,110,45,140,91,41,92,61,27,133,80,39,1517,1145,113,74,186,3,0,74,160,0,0,0,1753,1264,168,95,241,3,0,0,0,1188,548,136,102,144,0,0,0,0,0,0,0,1234,875,122,84,164,0,0,72,134,0,0,0,31,1558,1227,102,42,191,5,5,0,0,1449,1144,95,42,171,5,4,0,0,1286,344,155,553,140,0,19,60,15,1335,365,163,570,161,4,21,1286,344,155,563,148,1,20,1335,365,163,570,161,4,21,8
34017025603,442,336,96,284,198,84,558,435,113,574,460,106,426,306,105,326,253,67,529,425,82,714,620,62,4,21,0,0,0,11,0,0,0,907,746,116,7,38,0,0,0,0,793,616,58,10,123,0,0,0,0,0,0,0,1130,749,138,11,233,0,0,0,223,0,0,0,21,991,822,83,12,73,6,0,0,0,876,731,69,10,64,6,0,0,0,840,676,69,4,55,3,0,4,29,1001,785,86,22,103,18,2,840,676,69,13,74,13,2,1001,785,86,22,103,18,2,8
34017025604,452,318,125,294,193,98,574,409,156,585,432,146,437,318,113,346,243,96,535,362,146,797,661,98,2,32,9,0,2,32,0,0,0,980,764,162,7,46,7,4,0,0,775,614,94,0,39,15,0,0,0,0,0,0,980,704,153,61,56,15,0,14,56,0,0,0,56,960,808,88,4,58,1,1,0,0,864,729,76,4,53,1,1,0,0,854,688,103,6,42,0,0,3,12,1005,786,133,16,65,11,2,854,688,103,12,44,9,2,1005,786,133,16,65,11,2,8
34017025605,482,356,117,307,233,73,611,448,154,629,474,144,462,341,110,344,270,68,575,406,146,722,614,31,0,73,0,0,0,58,0,0,0,841,699,49,5,93,0,0,0,0,609,500,23,0,84,0,0,0,0,0,0,0,714,557,31,9,126,0,0,0,90,0,0,0,36,871,721,60,12,81,0,0,0,0,788,665,49,11,66,0,0,0,0,904,701,77,16,86,0,0,6,18,1068,824,109,39,104,13,0,904,701,77,25,97,9,0,1068,824,109,39,104,13,0,8
34017025606,703,524,162,395,269,120,915,699,204,944,739,191,721,533,168,473,364,102,844,633,172,1497,1075,211,40,168,0,0,40,147,0,2,0,1787,1220,247,49,283,0,0,0,0,1726,1245,206,49,231,0,0,0,0,0,0,0,2042,1362,263,53,374,0,0,44,191,0,0,1,182,1868,1406,221,67,173,7,1,0,0,1741,1316,197,63,160,7,1,0,0,1733,1261,223,43,146,2,2,16,40,1949,1366,266,81,225,19,5,1733,1261,223,72,167,12,4,1952,1368,266,81,225,19,5,8
34017025607,448,323,118,291,203,87,570,410,149,579,434,140,415,292,111,313,244,64,549,396,137,808,649,49,23,81,8,0,23,71,0,0,0,956,740,60,36,118,9,0,0,0,873,869,97,6,39,13,0,0,0,0,0,0,986,721,106,33,119,12,0,28,98,0,0,0,34,1064,858,71,21,114,1,0,0,0,990,798,66,20,106,1,0,0,0,1027,785,107,25,77,1,0,7,25,1142,858,135,39,94,9,1,1027,785,107,36,83,7,0,1143,858,136,39,94,9,1,8
34017030A01,628,457,158,442,321,109,797,576,198,844,594,242,559,417,122,345,263,77,695,518,167,1624,397,271,295,658,1,0,295,658,0,0,0,2481,457,398,461,1232,1,0,0,0,1391,333,209,392,432,0,0,0,0,0,0,0,2567,676,324,701,1002,0,0,607,960,0,0,0,0,1986,458,481,423,646,15,8,0,0,1548,426,335,295,493,10,3,0,0,1855,293,420,356,644,2,2,60,78,2307,330,570,574,825,39,15,1855,293,420,457,673,34,13,2309,330,571,574,825,39,15,10
34017030A02,1199,895,283,847,667,171,1514,1104,369,1599,1138,448,1066,797,240,747,594,138,1314,995,290,2192,450,255,800,684,0,0,800,684,0,0,0,3485,478,461,956,1591,0,0,0,0,2735,475,395,935,929,0,0,0,0,0,0,0,4180,495,533,1308,1843,15,0,1308,1631,0,0,0,212,3063,760,387,795,1178,21,4,0,0,2495,678,287,648,915,15,2,0,0,2627,519,298,553,1150,5,0,22,80,3357,586,387,802,1621,30,2,2627,519,298,644,1185,24,0,3357,586,387,802,1621,30,2,10
34017030A03,524,398,117,323,249,71,728,547,156,747,562,180,420,311,95,286,225,50,600,463,132,1293,203,271,236,548,0,0,227,548,0,35,0,1947,251,377,436,971,6,0,0,0,1155,173,98,208,695,0,0,0,0,0,0,0,1807,248,153,439,1066,11,0,341,981,0,0,0,83,1871,239,407,354,910,23,5,0,0,1458,219,290,252,708,17,4,0,0,1768,234,337,227,882,7,4,37,40,2222,272,447,402,1116,27,11,1768,234,337,297,902,23,11,2225,272,448,402,1116,27,11,10
34017030A04,421,276,140,287,178,106,565,379,174,595,389,201,343,217,117,237,158,74,457,317,134,674,112,152,108,272,0,0,103,272,0,29,0,1011,149,215,221,464,10,0,0,0,782,118,106,142,315,0,0,0,0,0,0,0,1252,103,135,241,839,15,0,172,775,0,0,0,69,1164,303,240,168,454,5,2,0,0,925,274,174,113,358,4,2,0,0,1133,208,318,178,369,6,0,24,30,1396,229,434,298,461,28,2,1133,208,318,233,384,27,2,1398,230,434,298,461,28,2,10
34017030A05,343,223,116,240,170,70,460,291,155,480,299,178,279,183,95,209,165,41,361,220,131,646,421,58,27,120,15,0,27,120,15,8,0,905,447,132,49,229,55,0,0,0,615,420,34,19,119,20,0,0,0,0,0,0,977,506,84,27,309,59,0,23,304,54,0,0,4,1029,365,151,110,390,7,0,0,0,821,330,108,72,300,5,0,0,0,859,250,173,88,301,3,2,21,21,1082,298,227,172,403,29,6,859,250,173,134,314,27,5,1085,300,227,172,403,29,6,10
34017030A06,254,160,90,164,104,54,347,220,118,365,226,136,194,130,61,150,102,48,296,178,115,628,441,46,22,97,15,0,22,97,15,4,0,855,470,105,30,190,59,0,0,0,497,400,17,9,65,0,0,0,0,0,0,0,730,490,37,12,134,58,0,12,134,58,0,0,0,1028,395,152,123,362,6,12,0,0,804,344,97,82,279,5,10,0,0,718,222,153,57,252,0,1,12,21,888,274,202,102,308,11,4,718,222,153,80,261,11,2,888,274,202,102,308,11,4,10
34017030A07,469,338,125,279,195,84,655,475,161,678,490,185,389,277,103,234,168,63,529,393,131,858,277,147,89,310,0,0,88,310,0,39,0,1338,381,317,174,507,40,0,0,0,1049,266,98,89,587,0,0,0,0,0,0,0,1903,322,298,143,1168,33,0,113,1140,0,0,0,30,1406,229,374,219,607,6,3,0,0,1048,204,259,151,439,6,3,0,0,1380,233,308,185,596,6,0,28,24,1789,300,411,360,738,24,1,1380,233,308,237,615,19,1,1791,300,412,360,738,24,1,10
34017030A08,301,260,39,195,170,22,376,321,53,397,327,68,264,228,34,165,142,21,382,343,38,852,93,218,410,118,0,7,407,118,0,5,0,1306,115,365,613,162,6,7,0,0,818,150,233,311,110,0,13,0,0,0,0,0,1270,130,339,462,272,6,13,456,202,0,0,60,84,1131,113,329,557,174,21,0,0,0,798,102,223,370,122,16,0,0,0,947,103,264,382,122,5,0,33,38,1285,130,346,604,197,34,7,947,103,264,426,142,25,7,1291,130,346,609,197,34,7,10
34017030A09,387,363,21,222,195,25,521,495,22,541,517,22,340,322,14,207,192,12,467,448,16,520,37,163,306,8,0,0,299,8,0,4,0,705,46,247,386,20,0,4,0,0,422,10,184,268,0,0,0,0,0,0,0,0,627,55,197,314,5,0,5,293,4,0,0,55,21,934,41,199,680,48,5,0,0,0,704,39,152,496,38,4,0,0,0,700,46,204,379,28,1,0,22,20,906,51,283,550,44,15,2,700,46,204,413,33,7,2,915,51,284,553,44,15,2,8
34017030A10,303,240,53,195,164,30,387,295,69,396,301,89,282,221,44,153,130,21,363,300,50,1495,139,363,775,195,0,18,764,195,0,0,0,2259,150,621,1144,246,0,16,0,0,1458,156,384,682,193,0,32,0,0,0,0,0,1933,202,599,870,230,0,31,859,68,0,0,0,205,1306,120,376,550,251,21,25,0,0,921,103,269,356,180,13,22,0,0,1144,85,353,415,188,12,0,55,36,1513,108,520,621,259,32,5,1144,85,353,458,217,25,4,1519,110,520,623,259,32,5,10
34017030A11,302,258,39,181,156,23,390,326,53,406,333,68,283,246,31,180,163,14,376,329,40,729,31,267,410,8,0,0,401,8,0,11,0,908,31,384,506,6,0,13,0,0,878,95,357,358,4,0,0,0,0,0,0,0,1194,199,511,479,6,0,20,409,6,0,0,0,70,938,135,381,390,66,28,11,0,0,670,117,254,269,45,23,9,0,0,829,72,320,347,25,5,0,35,25,1114,77,441,570,51,19,3,829,72,320,400,34,13,2,1123,78,442,570,51,19,3,10
34017030A12,299,249,44,176,137,38,387,322,53,403,329,68,279,242,28,209,183,18,382,328,45,860,91,304,422,27,5,0,418,27,5,5,0,1391,101,652,680,67,75,0,0,0,730,62,170,411,64,13,0,0,0,0,0,0,1167,72,434,553,124,72,0,506,67,9,0,17,63,1061,183,313,467,107,25,8,0,0,817,161,227,349,80,16,8,0,0,952,135,315,359,68,1,0,37,37,1254,158,437,570,92,47,1,952,135,315,412,83,31,0,1257,158,437,570,92,47,1,10
34017030A13,279,232,43,149,120,25,366,303,57,386,310,73,255,217,34,162,143,19,370,323,44,920,99,326,453,28,5,0,447,28,5,5,0,1489,110,698,729,71,80,0,0,0,690,48,191,364,66,7,0,0,0,0,0,0,1093,66,406,519,116,67,0,473,62,10,0,16,59,1136,107,400,530,124,27,0,0,0,855,104,297,369,111,20,0,0,0,899,104,354,320,71,3,0,25,22,1174,124,496,512,91,7,0,899,104,354,385,79,7,0,1179,124,496,512,91,7,0,10
